,name,director,writer,star,company,genre,released_date,released_country,runtime
595,Protocol,Herbert Ross,Buck Henry,Goldie Hawn,Hawn / Sylbert Movie Company,Comedy,1984-12-21,United States,96.0
596,Exterminator 2,Mark Buntzman,Mark Buntzman,Robert Ginty,The Cannon Group,Action,1984-09-14,United States,89.0
597,American Dreamer,Rick Rosenthal,Ann Biderman,JoBeth Williams,CBS Theatrical Films,Comedy,1984-10-26,United States,105.0
598,The Lonely Guy,Arthur Hiller,Ed. Weinberger,Steve Martin,Universal Pictures,Comedy,1984-01-27,United States,90.0
599,Choose Me,Alan Rudolph,Alan Rudolph,Geneviève Bujold,Tartan Productions,Comedy,1984-08-29,United States,106.0
600,Making the Grade,Dorian Walker,Gene Quintano,Judd Nelson,The Cannon Group,Comedy,1984-05-18,United States,105.0
601,Full Moon in Paris,Éric Rohmer,Éric Rohmer,Pascale Ogier,Les Films du Losange,Comedy,1984-08-29,France,101.0
602,Unfaithfully Yours,Howard Zieff,Preston Sturges,Dudley Moore,Twentieth Century Fox,Comedy,1984-02-10,United States,96.0
603,Impulse,Graham Baker,Nicholas Kazan,Tim Matheson,ABC Motion Pictures,Horror,1984-09-28,United States,91.0
604,Mrs. Soffel,Gillian Armstrong,Ron Nyswaner,Diane Keaton,Edgar J. Scherick Associates,Drama,1985-02-08,United States,110.0
605,Garbo Talks,Sidney Lumet,Larry Grusin,Anne Bancroft,United Artists,Comedy,1984-10-12,United States,103.0
606,Country,Richard Pearce,William D. Wittliff,Jessica Lange,Far West,Drama,1984-09-29,United States,105.0
607,Cheech & Chong's the Corsican Brothers,Tommy Chong,Tommy Chong,Cheech Marin,Orion Pictures,Comedy,1984-07-27,United States,82.0
608,Purple Hearts,Sidney J. Furie,Rick Natkin,Ken Wahl,The Ladd Company,Drama,1984-08-31,West Germany,116.0
609,Give My Regards to Broad Street,Peter Webb,Paul McCartney,Paul McCartney,MPL Communications,Drama,1984-10-23,United States,108.0
610,Songwriter,Alan Rudolph,Bud Shrake,Willie Nelson,TriStar Pictures,Drama,1984-10-14,United States,94.0
611,Finders Keepers,Richard Lester,Charles Dennis,Michael O'Keefe,CBS Theatrical Films,Comedy,1984-05-18,United States,96.0
612,The Bostonians,James Ivory,Henry James,Christopher Reeve,Merchant Ivory Productions,Drama,1984-10-05,United Kingdom,122.0
613,Body Rock,Marcelo Epstein,Desmond Nakano,Lorenzo Lamas,New World Pictures,Drama,1984-09-28,United States,93.0
614,The River Rat,Thomas Rickman,Thomas Rickman,Tommy Lee Jones,Cinema Group Ventures,Adventure,1984-09-28,United States,93.0
615,Just the Way You Are,Édouard Molinaro,Allan Burns,Kristy McNichol,Metro-Goldwyn-Mayer (MGM),Comedy,1984-11-16,United States,94.0
616,Until September,Richard Marquand,Janice Lee Graham,Karen Allen,United Artists,Drama,1984-09-21,United States,95.0
617,Crackers,Louis Malle,Jeffrey Alan Fiskin,Donald Sutherland,Universal Pictures,Adventure,1984-02-17,United States,91.0
618,Kaos,Paolo Taviani,Luigi Pirandello,Margarita Lozano,Filmtre,Comedy,1986-02-14,United States,187.0
619,Misunderstood,Jerry Schatzberg,Florence Montgomery,Gene Hackman,ACCENT Films,Drama,1984-03-30,United States,91.0
620,Mike's Murder,James Bridges,James Bridges,Debra Winger,Skyewiay,Drama,1984-03-09,United States,109.0
621,The Buddy System,Glenn Jordan,Mary Agnes Donoghue,Richard Dreyfuss,Twentieth Century Fox,Drama,1984-01-20,United States,110.0
622,A Private Function,Malcolm Mowbray,Alan Bennett,Michael Palin,HandMade Films,Comedy,1985-03-01,United States,92.0
623,Scandalous,Rob Cohen,Larry Cohen,Robert Hays,Angeles Cinema Investors,Comedy,1984-01-20,United States,92.0
624,"Oh, God! You Devil",Paul Bogart,Andrew Bergman,George Burns,Warner Bros.,Comedy,1984-11-09,United States,97.0
625,The Bay Boy,Daniel Petrie,Daniel Petrie,Liv Ullmann,International Cinema Corporation (ICC),Drama,1985-02-15,United States,107.0
626,Heavenly Bodies,Lawrence Dane,Lawrence Dane,Cynthia Dale,Producers Sales Organization (PSO),Drama,1985-02-01,United States,90.0
627,Heartbreakers,Bobby Roth,Bobby Roth,Peter Coyote,Jethro Films Production,Drama,1984-09-28,United States,98.0
628,Champions,John Irvin,Bob Champion,John Hurt,Archerwest,Biography,1984-04-20,United States,106.0
629,A Sunday in the Country,Bertrand Tavernier,Pierre Bost,Louis Ducreux,Films A2,Drama,1984-04-11,France,90.0
630,Mass Appeal,Glenn Jordan,Bill C. Davis,Jack Lemmon,David Foster Productions,Drama,1984-12-14,United States,99.0
631,Windy City,Armyan Bernstein,Armyan Bernstein,John Shea,CBS Theatrical Films,Drama,1986-01-01,Uruguay,103.0
632,Lovelines,Rod Amateau,Chip Hand,Greg Bradford,Delphi II Productions,Comedy,1984-11-02,United States,93.0
634,Weekend Pass,Lawrence Bassoff,Lawrence Bassoff,Patrick Houser,Marimark Productions,Comedy,1984-02-03,United States,88.0
635,Over the Brooklyn Bridge,Menahem Golan,Arnold Somkin,Elliott Gould,City Films,Comedy,1984-03-02,United States,108.0
636,Fast Talking,Ken Cameron,Ken Cameron,Steve Bisley,Filmtrex,Drama,1986-04-23,United States,95.0
637,Lily in Love,Károly Makk,Frank Cucci,Christopher Plummer,Hungarofilm,Comedy,1985-04-19,United States,90.0
638,Winter Flight,Roy Battersby,Alan Janes,Reece Dinsdale,Enigma Productions,Drama,1986-02-14,United States,89.0
639,Almost You,Adam Brooks,Adam Brooks,Brooke Adams,Almost You,Comedy,1985-03-29,United States,96.0
640,The Adventures of Pinocchio,Ippei Kuri,Donald Paonessa,Danielle Romeo,Century Video Corporation,Animation,1984-06-08,United States,98.0
641,Blame It on the Night,Gene Taft,Gene Taft,Nick Mancuso,Delphi II Productions,Comedy,1984-11-02,United States,85.0
642,Petit Con,Gérard Lauzier,Gérard Lauzier,Guy Marchand,Gaumont International,Comedy,1985-04-19,United States,90.0
643,Weird Science,John Hughes,John Hughes,Anthony Michael Hall,Universal Pictures,Comedy,1985-08-02,United States,94.0
644,The Goonies,Richard Donner,Chris Columbus,Sean Astin,Warner Bros.,Adventure,1985-06-07,United States,114.0
645,Back to the Future,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,Universal Pictures,Adventure,1985-07-03,United States,116.0
646,To Live and Die in L.A.,William Friedkin,Gerald Petievich,William Petersen,SLM Production Group,Action,1985-11-01,United States,116.0
647,Clue,Jonathan Lynn,John Landis,Eileen Brennan,Paramount Pictures,Comedy,1985-12-13,United States,94.0
648,The Breakfast Club,John Hughes,John Hughes,Emilio Estevez,Universal Pictures,Comedy,1985-02-15,United States,97.0
649,Cocoon,Ron Howard,Tom Benedek,Don Ameche,Twentieth Century Fox,Comedy,1985-06-21,United States,117.0
650,Rambo: First Blood Part II,George P. Cosmatos,David Morrell,Sylvester Stallone,Estudios Churubusco Azteca S.A.,Action,1985-05-22,United States,96.0
651,Mask,Peter Bogdanovich,Anna Hamilton Phelan,Cher,Universal Pictures,Biography,1985-03-22,United States,120.0
652,Legend,Ridley Scott,William Hjortsberg,Tom Cruise,Legend Production Company,Adventure,1986-04-18,United States,94.0
653,The Return of the Living Dead,Dan O'Bannon,Rudy Ricci,Clu Gulager,Cinema '84,Comedy,1985-08-16,United States,91.0
654,St. Elmo's Fire,Joel Schumacher,Joel Schumacher,Demi Moore,Columbia Pictures,Drama,1985-06-28,United States,110.0
655,Brazil,Terry Gilliam,Terry Gilliam,Jonathan Pryce,Embassy International Pictures,Drama,1985-12-18,United States,132.0
656,Pale Rider,Clint Eastwood,Michael Butler,Clint Eastwood,The Malpaso Company,Drama,1985-06-28,United States,115.0
657,Teen Wolf,Rod Daniel,Jeph Loeb,Michael J. Fox,Atlantic Entertainment Group,Comedy,1985-08-23,United States,91.0
658,Real Genius,Martha Coolidge,Neal Israel,Val Kilmer,Delphi III Productions,Comedy,1985-08-07,United States,108.0
659,Commando,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,SLM Production Group,Action,1985-10-04,United States,90.0
660,Witness,Peter Weir,William Kelley,Harrison Ford,Paramount Pictures,Crime,1985-02-08,United States,112.0
661,The Color Purple,Steven Spielberg,Menno Meyjes,Danny Glover,Amblin Entertainment,Drama,1986-02-07,United States,154.0
662,Silverado,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,Columbia Pictures,Action,1985-07-10,United States,133.0
663,Rocky IV,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United Artists,Drama,1985-11-27,United States,91.0
664,Better Off Dead...,Savage Steve Holland,Savage Steve Holland,John Cusack,A&M Films,Comedy,1985-10-11,United States,97.0
665,Ran,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Greenwich Film Productions,Action,1985-06-01,Japan,162.0
666,Ladyhawke,Richard Donner,Edward Khmara,Matthew Broderick,Twentieth Century Fox,Adventure,1985-04-12,United States,121.0
667,A Room with a View,James Ivory,E.M. Forster,Maggie Smith,Goldcrest Films International,Drama,1986-04-11,United Kingdom,117.0
668,Red Sonja,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,Dino De Laurentiis Company,Action,1985-07-03,United States,89.0
669,Fright Night,Tom Holland,Tom Holland,Chris Sarandon,Columbia Pictures,Fantasy,1985-08-02,United States,106.0
670,Explorers,Joe Dante,Eric Luke,Ethan Hawke,Paramount Pictures,Adventure,1985-07-12,United States,109.0
671,Flesh+Blood,Paul Verhoeven,Gerard Soeteman,Rutger Hauer,Riverside Pictures,Adventure,1985-08-30,United States,126.0
672,Mad Max Beyond Thunderdome,George Miller,Terry Hayes,Mel Gibson,Kennedy Miller Productions,Action,1985-07-10,United States,107.0
673,After Hours,Martin Scorsese,Joseph Minion,Griffin Dunne,The Geffen Company,Comedy,1985-10-11,United States,97.0
674,A View to a Kill,John Glen,Richard Maibaum,Roger Moore,Eon Productions,Action,1985-05-24,United States,131.0
675,Fletch,Michael Ritchie,Gregory McDonald,Chevy Chase,Universal Pictures,Comedy,1985-05-31,United States,98.0
676,Perfect,James Bridges,Aaron Latham,John Travolta,Columbia Pictures,Drama,1985-06-07,United States,115.0
677,A Nightmare on Elm Street 2: Freddy's Revenge,Jack Sholder,David Chaskin,Robert Englund,New Line Cinema,Horror,1985-11-01,United States,87.0
678,Summer Rental,Carl Reiner,Jeremy Stevens,John Candy,Paramount Pictures,Comedy,1985-08-09,United States,87.0
679,Lifeforce,Tobe Hooper,Colin Wilson,Steve Railsback,Golan-Globus Productions,Action,1985-06-21,United States,101.0
680,Pee-wee's Big Adventure,Tim Burton,Phil Hartman,Paul Reubens,Warner Bros.,Adventure,1985-08-09,United States,91.0
681,Out of Africa,Sydney Pollack,Karen Blixen,Meryl Streep,Mirage Enterprises,Biography,1985-12-20,United States,161.0
682,Day of the Dead,George A. Romero,George A. Romero,Lori Cardille,United Film Distribution Company (UFDC),Horror,1985-07-19,United States,101.0
683,Just One of the Guys,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,Columbia Pictures,Comedy,1985-04-26,United States,100.0
684,National Lampoon's European Vacation,Amy Heckerling,John Hughes,Chevy Chase,National Lampoon,Adventure,1985-07-26,United States,95.0
685,Spies Like Us,John Landis,Dan Aykroyd,Chevy Chase,Warner Bros.,Adventure,1985-12-06,United States,102.0
686,House,Steve Miner,Fred Dekker,William Katt,New World Pictures,Comedy,1986-02-28,United States,93.0
687,Police Academy 2: Their First Assignment,Jerry Paris,Neal Israel,Steve Guttenberg,Warner Bros.,Comedy,1985-03-29,United States,87.0
688,The Black Cauldron,Ted Berman,Lloyd Alexander,Grant Bardsley,Walt Disney Pictures,Animation,1985-07-24,United States,80.0
689,Friday the 13th: A New Beginning,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,Georgetown Productions Inc.,Horror,1985-03-22,United States,92.0
690,Runaway Train,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,Golan-Globus Productions,Action,1986-01-17,United States,111.0
691,Re-Animator,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,Empire Pictures,Comedy,1985-10-18,United States,104.0
692,Brewster's Millions,Walter Hill,George Barr McCutcheon,Richard Pryor,Universal Pictures,Comedy,1985-05-22,United States,102.0
693,The Last Dragon,Michael Schultz,Louis Venosta,Taimak,Delphi III Productions,Action,1985-03-22,United States,109.0
694,The Legend of Billie Jean,Matthew Robbins,Mark Rosenthal,Helen Slater,Gomillion Studios,Action,1985-07-19,United States,96.0
695,Desperately Seeking Susan,Susan Seidelman,Leora Barish,Rosanna Arquette,Orion Pictures,Comedy,1985-04-12,United States,104.0
696,Girls Just Want to Have Fun,Alan Metter,Amy Spies,Biff Yeager,New World Pictures,Comedy,1985-04-12,United States,90.0
697,Vision Quest,Harold Becker,Terry Davis,Matthew Modine,Warner Bros.,Drama,1985-02-15,United States,107.0
698,Jagged Edge,Richard Marquand,Joe Eszterhas,Jeff Bridges,Columbia Pictures,Drama,1985-10-04,United States,108.0
699,Enemy Mine,Wolfgang Petersen,Barry Longyear,Dennis Quaid,Twentieth Century Fox,Action,1985-12-20,United States,108.0
700,Tuff Turf,Fritz Kiersch,Jette Rinck,James Spader,New World Pictures,Action,1985-01-11,United States,112.0
701,Volunteers,Nicholas Meyer,Keith Critchlow,Tom Hanks,HBO Pictures,Adventure,1985-08-16,United States,107.0
702,The Jewel of the Nile,Lewis Teague,Mark Rosenthal,Michael Douglas,SLM Production Group,Action,1985-12-11,United States,106.0
703,Once Bitten,Howard Storm,Dimitri Villard,Lauren Hutton,Night Life Inc.,Comedy,1985-11-15,United States,94.0
704,Private Resort,George Bowers,Gordon Mitchell,Rob Morrow,Delphi III Productions,Comedy,1985-05-03,United States,82.0
705,Police Story,Jackie Chan,Jackie Chan,Jackie Chan,Golden Way Films Ltd.,Action,1985-12-14,Hong Kong,100.0
706,Into the Night,John Landis,Ron Koslow,Jeff Goldblum,Universal Pictures,Action,1985-02-22,United States,115.0
707,The Sure Thing,Rob Reiner,Steve Bloom,John Cusack,Embassy Pictures,Comedy,1985-03-01,United States,95.0
708,White Nights,Taylor Hackford,James Goldman,Mikhail Baryshnikov,Columbia Pictures,Drama,1985-12-06,United States,136.0
709,Mischief,Mel Damski,Noel Black,Doug McKeon,Twentieth Century Fox,Comedy,1985-02-08,United States,97.0
710,Silver Bullet,Daniel Attias,Stephen King,Gary Busey,Dino De Laurentiis Company,Horror,1985-10-11,United States,95.0
711,Kiss of the Spider Woman,Hector Babenco,Manuel Puig,William Hurt,HB Filmes,Drama,1985-07-26,United States,120.0
712,My Beautiful Laundrette,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,Working Title Films,Comedy,1986-04-04,United States,97.0
713,Young Sherlock Holmes,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,Amblin Entertainment,Adventure,1985-12-04,United States,109.0
714,Smooth Talk,Joyce Chopra,Joyce Carol Oates,Treat Williams,American Playhouse,Drama,1985-11-15,United States,92.0
715,Porky's Revenge,James Komack,Bob Clark,Dan Monahan,Melvin Simon Productions,Comedy,1985-03-22,United States,92.0
716,Year of the Dragon,Michael Cimino,Robert Daley,Mickey Rourke,Dino De Laurentiis Company,Action,1985-08-16,United States,134.0
717,Prizzi's Honor,John Huston,Richard Condon,Jack Nicholson,ABC Motion Pictures,Comedy,1985-06-14,United States,130.0
718,The Quiet Earth,Geoff Murphy,Craig Harrison,Bruno Lawrence,Cinepro,Drama,1985-10-18,United States,91.0
719,Tampopo,Jûzô Itami,Jûzô Itami,Ken Watanabe,Itami Productions,Comedy,1987-09-01,United States,114.0
720,Creature,William Malone,William Malone,Stan Ivar,Trans World Entertainment (TWE),Horror,1986-03-19,France,97.0
721,Secret Admirer,David Greenwalt,Jim Kouf,C. Thomas Howell,Orion Pictures,Comedy,1985-06-14,United States,90.0
722,"No Retreat, No Surrender",Corey Yuen,See-Yuen Ng,Kurt McKinney,Seasonal Film Corporation,Action,1986-05-02,United States,85.0
723,D.A.R.Y.L.,Simon Wincer,David Ambrose,Mary Beth Hurt,Paramount Pictures,Family,1985-06-14,United States,99.0
724,Mishima: A Life in Four Chapters,Paul Schrader,Paul Schrader,Ken Ogata,Zoetrope Studios,Biography,1985-09-20,United States,120.0
725,A Chorus Line,Richard Attenborough,Arnold Schulman,Michael Douglas,Embassy Pictures,Drama,1985-12-20,United States,113.0
726,Cat's Eye,Lewis Teague,Stephen King,Drew Barrymore,Dino De Laurentiis Company,Comedy,1985-04-12,United States,94.0
727,Murphy's Romance,Martin Ritt,Max Schott,Sally Field,Columbia Pictures,Comedy,1986-01-31,United States,107.0
728,Heaven Help Us,Michael Dinner,Charles Purpura,Donald Sutherland,HBO Pictures,Comedy,1985-02-08,United States,104.0
729,American Flyers,John Badham,Steve Tesich,Kevin Costner,WW Production,Drama,1985-08-16,United States,113.0
730,The Journey of Natty Gann,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,Walt Disney Pictures,Adventure,1985-09-27,United States,101.0
731,Trouble in Mind,Alan Rudolph,Alan Rudolph,Kris Kristofferson,Pfeiffer/Blocker Production,Comedy,1986-03-01,United States,111.0
732,Fandango,Kevin Reynolds,Kevin Reynolds,Kevin Costner,Warner Bros.,Comedy,1985-01-25,United States,91.0
733,Gotcha!,Jeff Kanew,Paul G. Hensler,Anthony Edwards,Universal Pictures,Action,1985-05-03,United States,101.0
734,Death Wish 3,Michael Winner,Don Jakoby,Charles Bronson,The Cannon Group,Action,1985-11-01,United States,92.0
735,King Solomon's Mines,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,The Cannon Group,Action,1985-11-22,United States,100.0
736,American Warrior,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,The Cannon Group,Action,1985-08-30,United States,95.0
737,The Emerald Forest,John Boorman,Rospo Pallenberg,Powers Boothe,Christel Films,Action,1985-07-03,United States,114.0
738,The Holcroft Covenant,John Frankenheimer,Robert Ludlum,Michael Caine,Edie & Ely Landau Inc.,Action,1985-10-18,United States,112.0
739,The Falcon and the Snowman,John Schlesinger,Robert Lindsey,Timothy Hutton,Hemdale,Biography,1985-02-08,United States,131.0
740,Transylvania 6-5000,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Balcor Film Investors,Comedy,1985-11-08,United States,93.0
741,Desert Hearts,Donna Deitch,Jane Rule,Helen Shaver,Desert Hearts Productions,Drama,1986-03-07,United States,91.0
742,The Heavenly Kid,Cary Medoway,Cary Medoway,Lewis Smith,Engelberg-Sumner-Cheikes,Comedy,1985-07-26,United States,90.0
743,The Purple Rose of Cairo,Woody Allen,Woody Allen,Mia Farrow,Jack Rollins & Charles H. Joffe Productions,Comedy,1985-04-19,United States,82.0
744,The Man with One Red Shoe,Stan Dragoti,Francis Veber,Tom Hanks,Twentieth Century Fox,Comedy,1985-07-19,United States,92.0
745,My Life as a Dog,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Svensk Filmindustri (SF),Drama,1987-05-01,United States,101.0
746,My Science Project,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,Touchstone Pictures,Action,1985-08-09,United States,94.0
747,Seven Minutes in Heaven,Linda Feferman,Jane Bernstein,Jennifer Connelly,Fifteen,Comedy,1985-05-09,United States,88.0
748,Fraternity Vacation,James Frawley,Lindsay Harrison,Stephen Geoffreys,New World Pictures,Comedy,1985-04-12,United States,94.0
749,The New Kids,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,Columbia Pictures,Crime,1985-01-18,United States,110.0
750,Tomboy,Herb Freed,Ben Zelig,Betsy Russell,Marimark Productions,Comedy,1985-11-14,West Germany,91.0
751,Invasion U.S.A.,Joseph Zito,James Bruner,Chuck Norris,Cannon Films,Action,1985-09-27,United States,107.0
752,Revolution,Hugh Hudson,Robert Dillon,Al Pacino,Goldcrest Films International,Adventure,1985-12-25,United States,126.0
753,Lost in America,Albert Brooks,Albert Brooks,Albert Brooks,The Geffen Company,Comedy,1985-02-08,United States,91.0
754,Subway,Luc Besson,Luc Besson,Christopher Lambert,Les Films du Loup,Thriller,1985-11-06,United States,104.0
755,Moving Violations,Neal Israel,Neal Israel,John Murray,SLM Production Group,Comedy,1985-04-19,United States,90.0
756,Nomads,John McTiernan,John McTiernan,Lesley-Anne Down,Cinema VII,Horror,1986-03-07,United States,91.0
757,Fool for Love,Robert Altman,Sam Shepard,Sam Shepard,Cinema '84,Drama,1986-05-14,France,106.0
758,Baby: Secret of the Lost Legend,Bill Norton,Clifford Green,William Katt,Silver Screen Partners II,Adventure,1985-03-22,United States,95.0
759,Code of Silence,Andrew Davis,Michael Butler,Chuck Norris,Orion Pictures,Action,1985-05-03,United States,101.0
760,Crimewave,Sam Raimi,Ethan Coen,Louise Lasser,Columbia Pictures,Comedy,1986-04-25,United States,83.0
761,Gymkata,Robert Clouse,Charles Robert Carner,Kurt Thomas,Metro-Goldwyn-Mayer (MGM),Action,1985-05-03,United States,90.0
762,Sweet Dreams,Karel Reisz,Robert Getchell,Jessica Lange,HBO Pictures,Biography,1985-10-11,United States,115.0
763,The Slugger's Wife,Hal Ashby,Neil Simon,Michael O'Keefe,Rastar Films,Comedy,1985-03-29,United States,105.0
764,Avenging Angel,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,Avenging Venture,Action,1985-01-11,United States,93.0
765,Santa Claus: The Movie,Jeannot Szwarc,David Newman,Dudley Moore,GGG,Adventure,1985-11-27,United States,107.0
766,That Was Then... This Is Now,Christopher Cain,S.E. Hinton,Emilio Estevez,Media Ventures,Crime,1985-11-08,United States,102.0
767,Agnes of God,Norman Jewison,John Pielmeier,Jane Fonda,Columbia Pictures,Drama,1985-09-27,United States,98.0
768,Rustlers' Rhapsody,Hugh Wilson,Hugh Wilson,Tom Berenger,Paramount Pictures,Comedy,1985-05-10,United States,88.0
769,The Adventures of Mark Twain,Will Vinton,Susan Shadburne,James Whitmore,Atlantic,Animation,1985-07-26,United States,86.0
770,Stick,Burt Reynolds,Elmore Leonard,Burt Reynolds,Universal Pictures,Action,1985-04-26,United States,109.0
771,The Bride,Franc Roddam,Lloyd Fonvielle,Sting,Colgems Productions Ltd.,Fantasy,1985-08-16,United States,118.0
772,Morons from Outer Space,Mike Hodges,Griff Rhys Jones,Mel Smith,Calendar Productions,Comedy,1985-09-20,United States,90.0
773,Godzilla 1985,Directors,Reuben Bercovitch,Raymond Burr,Toho Company,Action,1985-08-23,United States,87.0
774,Plenty,Fred Schepisi,David Hare,Meryl Streep,Pressman Productions,Drama,1985-09-20,United States,121.0
775,King David,Bruce Beresford,Andrew Birkin,Richard Gere,Barclays Mercantile Industrial Finance,Adventure,1985-03-29,United States,114.0
776,The Trip to Bountiful,Peter Masterson,Horton Foote,Geraldine Page,Bountiful Film Partners,Drama,1986-01-24,United States,108.0
777,Missing in Action 2: The Beginning,Lance Hool,Steve Bing,Chuck Norris,The Cannon Group,Action,1985-03-01,United States,100.0
778,The Protector,James Glickenhaus,James Glickenhaus,Jackie Chan,Eurasia Investments,Action,1985-08-23,United States,91.0
779,The Mean Season,Phillip Borsos,John Katzenbach,Kurt Russell,David Foster Productions,Crime,1985-02-15,United States,103.0
780,Turk 182,Bob Clark,James Gregory Kingston,Timothy Hutton,Interscope Communications,Comedy,1985-02-15,United States,102.0
781,The Official Story,Luis Puenzo,Aída Bortnik,Norma Aleandro,Historias Cinematograficas Cinemania,Drama,1985-11-08,United States,112.0
782,Krush Groove,Michael Schultz,Ralph Farquhar,Sheila E.,Crystalite Productions,Comedy,1985-10-25,United States,97.0
783,He-Man and She-Ra: The Secret of the Sword,Directors,Larry DiTillio,John Erwin,Filmation Associates,Animation,1985-03-22,United States,100.0
784,Warning Sign,Hal Barwood,Hal Barwood,Sam Waterston,SLM Production Group,Drama,1985-08-23,United States,99.0
785,Creator,Ivan Passer,Jeremy Leven,Peter O'Toole,Kings Road Entertainment,Comedy,1985-09-20,United States,107.0
786,Taipei Story,Edward Yang,T'ien-wen Chu,Chin Tsai,Evergreen Film Company,Drama,1985-01-01,Taiwan,119.0
787,Otac na sluzbenom putu,Emir Kusturica,Abdulah Sidran,Moreno D'E Bartolli,Centar Film,Drama,1985-10-11,United States,136.0
788,The Aviator,George Miller,Ernest K. Gann,Christopher Reeve,United Artists,Adventure,1985-03-15,United States,96.0
789,Starchaser: The Legend of Orin,Steven Hahn,Jeffrey Scott,Joe Colligan,Young Sung Production Co.,Animation,1985-11-22,United States,100.0
790,Maxie,Paul Aaron,Jack Finney,Glenn Close,Aurora,Comedy,1985-09-27,United States,98.0
791,DEFCON-4,Paul Donovan,Paul Donovan,Lenore Zann,New World Pictures,Action,1985-03-15,United States,88.0
792,The Care Bears Movie,Arna Selznick,Peter Sauder,Georgia Engel,Nelvana,Animation,1985-03-29,United States,77.0
793,Sylvester,Tim Hunter,Carol Sobieski,Richard Farnsworth,Columbia Pictures,Drama,1985-03-15,United States,104.0
794,Radioactive Dreams,Albert Pyun,Albert Pyun,John Stockwell,ITM Productions,Action,1986-09-19,United States,98.0
795,Twice in a Lifetime,Bud Yorkin,Colin Welland,Gene Hackman,Bud Yorkin Productions,Drama,1985-11-08,United States,111.0
796,Dance with a Stranger,Mike Newell,Shelagh Delaney,Miranda Richardson,Goldcrest Films International,Biography,1985-08-09,United States,96.0
797,Water,Dick Clement,Dick Clement,Michael Caine,HandMade Films,Adventure,1986-04-18,United States,115.0
798,One Magic Christmas,Phillip Borsos,Thomas Meehan,Mary Steenburgen,Walt Disney Pictures,Family,1985-11-22,United States,89.0
799,Echo Park,Robert Dornhelm,Michael Ventura,Susan Dey,Sascha-Verleih,Comedy,1986-07-25,United States,88.0
800,O.C. and Stiggs,Robert Altman,Tod Carroll,Daniel Jenkins,Metro-Goldwyn-Mayer (MGM),Comedy,1985-01-01,United States,109.0
801,The Good Father,Mike Newell,Peter Prince,Anthony Hopkins,Channel Four Films,Drama,1987-02-11,United States,90.0
802,Fever Pitch,Richard Brooks,Richard Brooks,Ryan O'Neal,Metro-Goldwyn-Mayer (MGM),Drama,1985-11-22,United States,96.0
803,The Doctor and the Devils,Freddie Francis,Dylan Thomas,Timothy Dalton,Brooksfilms,Crime,1985-10-04,United States,93.0
804,Head Office,Ken Finkleman,Ken Finkleman,Judge Reinhold,Guber-Peters Company,Comedy,1986-01-03,United States,90.0
805,Eleni,Peter Yates,Nicholas Gage,Kate Nelligan,CBS Entertainment Production,Drama,1985-12-21,Japan,114.0
806,Dreamchild,Gavin Millar,Dennis Potter,Coral Browne,PfH Ltd.,Biography,1985-10-04,United States,94.0
807,Defense of the Realm,David Drury,Martin Stellman,Gabriel Byrne,The Rank Organisation,Thriller,1986-11-21,United States,96.0
808,Bad Medicine,Harvey Miller,Steven Horowitz,Steve Guttenberg,Lantana Productions,Comedy,1985-11-22,United States,98.0
809,Wetherby,David Hare,David Hare,Vanessa Redgrave,Film Four International,Drama,1985-07-19,United States,102.0
810,Compromising Positions,Frank Perry,Susan Isaacs,Susan Sarandon,Blackhawk Productions,Comedy,1985-08-30,United States,99.0
811,Rainbow Brite and the Star Stealer,Bernard Deyriès,Jean Chalopin,Bettina Bush,DIC Entertainment,Animation,1985-11-15,United States,85.0
812,Alamo Bay,Louis Malle,Alice Arlen,Amy Madigan,Delphi IV Productions,Action,1985-04-03,United States,98.0
813,Three Men and a Cradle,Coline Serreau,Coline Serreau,Roland Giraud,Flach Film,Comedy,1986-04-25,United States,106.0
814,In the Shadow of Kilimanjaro,Raju Patel,T. Michael Harry,John Rhys-Davies,Film Corporation of Kenya,Action,1986-05-09,United States,97.0
815,Rappin',Joel Silberg,Adam Friedman,Mario Van Peebles,Cannon Pictures,Drama,1985-05-10,United States,92.0
816,Bal na vodi,Jovan Acin,Jovan Acin,Gala Videnovic,CFS Avala Film,Drama,1985-10-24,Yugoslavia,112.0
